customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C000192,Léa,Robert,léa.robert141@example.com,FR,Strasbourg,67000,STANDARD,false,2023-09-15 09:00:00,2023-09-15 09:00:00,false
C000193,Théo,Simon,théo.simon795@example.com,FR,Lille,59000,STANDARD,true,2022-01-23 09:00:00,2022-01-23 09:00:00,false
C000194,Zoé,Robert,zoé.robert931@example.com,FR,Lyon,69003,STANDARD,true,2026-03-20 09:00:00,2026-03-20 09:00:00,false
C000195,Zoé,Bertrand,zoé.bertrand247@example.com,IT,Milan,20121,STANDARD,true,2022-04-20 09:00:00,2022-04-20 09:00:00,false
C000196,Noah,Petit,noah.petit672@example.com,FR,Strasbourg,67000,STANDARD,true,2026-02-26 09:00:00,2026-02-26 09:00:00,false
C000197,Noah,Bertrand,noah.bertrand777@example.com,FR,Lyon,69003,STANDARD,true,2023-11-19 09:00:00,2023-11-19 09:00:00,false
C000198,Emma,Michel,emma.michel888@example.com,FR,Marseille,13008,STANDARD,true,2025-09-13 09:00:00,2025-09-13 09:00:00,false
C000199,Noah,Girard,noah.girard901@example.com,DE,Berlin,10115,STANDARD,true,2025-07-29 09:00:00,2025-07-29 09:00:00,false
C000200,Nathan,Garcia,nathan.garcia929@example.com,ES,Valence,46001,PLUS,true,2025-02-06 09:00:00,2025-02-06 09:00:00,false
C000201,Ethan,Vincent,ethan.vincent740@example.com,FR,Marseille,13008,STANDARD,true,2023-02-07 09:00:00,2023-02-07 09:00:00,false
C000202,Léa,Roux,léa.roux682@example.com,BE,Bruxelles,1000,VIP,true,2025-02-08 09:00:00,2025-02-08 09:00:00,false
C000203,Camille,Thomas,camille.thomas119@example.com,DE,Hambourg,20095,STANDARD,true,2025-11-23 09:00:00,2025-11-23 09:00:00,false
C000204,Alice,Michel,alice.michel727@example.com,FR,Rennes,35000,PLUS,true,2025-12-04 09:00:00,2025-12-04 09:00:00,false
C000205,Sarah,Petit,sarah.petit311@example.com,BE,Anvers,2000,STANDARD,true,2025-02-09 09:00:00,2025-02-09 09:00:00,false
C000206,Ethan,Michel,ethan.michel453@example.com,DE,Hambourg,20095,STANDARD,true,2025-02-14 09:00:00,2025-02-14 09:00:00,false
C000207,Élise,Martin,élise.martin756@example.com,FR,Toulouse,31000,STANDARD,true,2023-07-12 09:00:00,2023-07-12 09:00:00,false
C000208,Fatou,Moreau,fatou.moreau209@example.com,IT,Milan,20121,PLUS,false,2022-04-05 09:00:00,2022-04-05 09:00:00,false
C000209,Alice,Lefèvre,alice.lefèvre763@example.com,FR,Marseille,13008,PLUS,false,2023-04-09 09:00:00,2023-04-09 09:00:00,false
C000210,Maxime,Vincent,maxime.vincent226@example.com,DE,Berlin,10115,STANDARD,true,2024-12-05 09:00:00,2024-12-05 09:00:00,false
C000211,Antoine,André,antoine.andré554@example.com,FR,Nantes,44000,STANDARD,false,2024-12-04 09:00:00,2024-12-04 09:00:00,false
C000212,Léa,Robert,léa.robert257@example.com,ES,Valence,46001,PLUS,true,2022-10-05 09:00:00,2022-10-05 09:00:00,false
C000213,Lucas,Boyer,lucas.boyer389@example.com,IT,Rome,00184,STANDARD,false,2025-04-08 09:00:00,2025-04-08 09:00:00,false
C000214,Lucas,Garcia,lucas.garcia843@example.com,DE,Hambourg,20095,PLUS,true,2023-01-17 09:00:00,2023-01-17 09:00:00,false
C000215,Ethan,Morel,ethan.morel832@example.com,FR,Lyon,69003,PLUS,true,2024-06-12 09:00:00,2024-06-12 09:00:00,false
C000216,Hugo,Leroy,hugo.leroy247@example.com,BE,Liège,4000,STANDARD,true,2022-10-30 09:00:00,2022-10-30 09:00:00,false
C000217,Inès,Laurent,inès.laurent972@example.com,FR,Bordeaux,33000,STANDARD,true,2022-11-30 09:00:00,2022-11-30 09:00:00,false
C000218,Lucas,Garcia,lucas.garcia136@example.com,IT,Rome,00184,STANDARD,true,2026-03-05 09:00:00,2026-03-05 09:00:00,false
C000219,Nathan,Bertrand,nathan.bertrand953@example.com,ES,Valence,46001,STANDARD,true,2024-10-19 09:00:00,2024-10-19 09:00:00,false
C000220,Élise,David,élise.david881@example.com,FR,Rennes,35000,STANDARD,true,2022-04-15 09:00:00,2022-04-15 09:00:00,false
C000221,Alice,Guérin,alice.guérin579@example.com,BE,Bruxelles,1000,STANDARD,true,2024-12-05 09:00:00,2024-12-05 09:00:00,false
C000222,Raphaël,Garcia,raphaël.garcia227@example.com,FR,Bordeaux,33000,STANDARD,true,2023-11-12 09:00:00,2023-11-12 09:00:00,false
C000223,Emma,David,emma.david243@example.com,DE,Berlin,10115,STANDARD,false,2022-07-10 09:00:00,2022-07-10 09:00:00,false
C000224,Léa,Laurent,léa.laurent475@example.com,NL,Amsterdam,1011,STANDARD,false,2025-05-30 09:00:00,2025-05-30 09:00:00,false
C000225,Alice,Bernard,alice.bernard498@example.com,FR,Strasbourg,67000,STANDARD,false,2025-11-19 09:00:00,2025-11-19 09:00:00,false
C000226,Théo,Guérin,théo.guérin369@example.com,ES,Valence,46001,STANDARD,true,2022-10-10 09:00:00,2022-10-10 09:00:00,false
C000227,Lucas,Durand,lucas.durand892@example.com,BE,Bruxelles,1000,STANDARD,false,2022-12-25 09:00:00,2022-12-25 09:00:00,false
C000228,Noah,Lefèvre,noah.lefèvre615@example.com,ES,Madrid,28001,STANDARD,false,2023-04-25 09:00:00,2023-04-25 09:00:00,false
C000229,Hugo,Morel,hugo.morel984@example.com,ES,Madrid,28001,STANDARD,true,2024-09-25 09:00:00,2024-09-25 09:00:00,false
C000230,Hugo,Vincent,hugo.vincent331@example.com,ES,Barcelone,08001,STANDARD,false,2023-08-14 09:00:00,2023-08-14 09:00:00,false
C000231,Nathan,David,nathan.david779@example.com,DE,Hambourg,20095,STANDARD,true,2023-04-01 09:00:00,2023-04-01 09:00:00,false
C000232,Fatou,Garcia,fatou.garcia985@example.com,FR,Marseille,13008,PLUS,true,2025-02-14 09:00:00,2025-02-14 09:00:00,false
C000233,Zoé,Leroy,zoé.leroy425@example.com,DE,Berlin,10115,STANDARD,true,2025-06-03 09:00:00,2025-06-03 09:00:00,false
C000234,Emma,Durand,emma.durand354@example.com,IT,Milan,20121,STANDARD,true,2022-01-26 09:00:00,2022-01-26 09:00:00,false
C000235,Inès,Dubois,inès.dubois975@example.com,FR,Lyon,69003,PLUS,true,2023-05-20 09:00:00,2023-05-20 09:00:00,false
C000236,Hugo,Garcia,hugo.garcia486@example.com,FR,Rennes,35000,STANDARD,false,2023-10-31 09:00:00,2023-10-31 09:00:00,false
C000237,Sacha,Simon,sacha.simon613@example.com,FR,Strasbourg,67000,STANDARD,true,2022-12-09 09:00:00,2022-12-09 09:00:00,false
C000238,Ethan,Mercier,ethan.mercier130@example.com,FR,Paris,75011,PLUS,false,2025-01-30 09:00:00,2025-01-30 09:00:00,false
C000239,Chloé,Bertrand,chloé.bertrand963@example.com,BE,Bruxelles,1000,STANDARD,true,2023-11-02 09:00:00,2023-11-02 09:00:00,false
C000240,Hugo,Martin,hugo.martin331@example.com,FR,Toulouse,31000,PLUS,true,2023-12-05 09:00:00,2023-12-05 09:00:00,false
C000241,Nathan,Blanc,nathan.blanc186@example.com,BE,Anvers,2000,STANDARD,true,2023-02-26 09:00:00,2023-02-26 09:00:00,false
C000242,Jade,Thomas,jade.thomas487@example.com,BE,Anvers,2000,STANDARD,false,2022-09-14 09:00:00,2022-09-14 09:00:00,false
C000243,Gabriel,Leroy,gabriel.leroy958@example.com,DE,Munich,80331,STANDARD,false,2025-01-29 09:00:00,2025-01-29 09:00:00,false
C000244,Camille,Garcia,camille.garcia245@example.com,FR,Strasbourg,67000,STANDARD,true,2023-05-31 09:00:00,2023-05-31 09:00:00,false
C000245,Inès,Boyer,inès.boyer566@example.com,FR,Strasbourg,67000,STANDARD,true,2023-12-24 09:00:00,2023-12-24 09:00:00,false
C000246,Antoine,Roux,antoine.roux726@example.com,FR,Nantes,44000,STANDARD,true,2025-02-03 09:00:00,2025-02-03 09:00:00,false
C000247,Théo,Laurent,théo.laurent361@example.com,BE,Bruxelles,1000,STANDARD,false,2026-04-03 09:00:00,2026-04-03 09:00:00,false
C000248,Manon,Girard,manon.girard365@example.com,DE,Munich,80331,STANDARD,true,2023-02-24 09:00:00,2023-02-24 09:00:00,false
C000249,Noah,Roux,noah.roux885@example.com,DE,Berlin,10115,STANDARD,true,2022-11-07 09:00:00,2022-11-07 09:00:00,false
C000250,Alice,Guérin,alice.guérin164@example.com,DE,Berlin,10115,STANDARD,false,2023-02-02 09:00:00,2023-02-02 09:00:00,false
C000251,Hugo,Girard,hugo.girard250@example.com,IT,Milan,20121,STANDARD,true,2023-01-25 09:00:00,2023-01-25 09:00:00,false
C000252,Lucas,Lefèvre,lucas.lefèvre528@example.com,BE,Liège,4000,STANDARD,true,2022-07-01 09:00:00,2022-07-01 09:00:00,false
C000253,Manon,Roux,manon.roux738@example.com,DE,Hambourg,20095,STANDARD,true,2024-09-26 09:00:00,2024-09-26 09:00:00,false
C000254,Noah,Robert,noah.robert270@example.com,FR,Rennes,35000,STANDARD,true,2023-05-24 09:00:00,2023-05-24 09:00:00,false
C000255,Adam,Roux,adam.roux832@example.com,BE,Liège,4000,STANDARD,true,2023-01-24 09:00:00,2023-01-24 09:00:00,false
C000256,Emma,Dubois,emma.dubois332@example.com,FR,Toulouse,31000,STANDARD,true,2025-10-14 09:00:00,2025-10-14 09:00:00,false
C000257,Maxime,Mercier,maxime.mercier239@example.com,FR,Rennes,35000,STANDARD,false,2022-12-22 09:00:00,2022-12-22 09:00:00,false
C000258,Sacha,Vincent,sacha.vincent671@example.com,BE,Liège,4000,STANDARD,false,2024-12-23 09:00:00,2024-12-23 09:00:00,false
C000259,Manon,Garcia,manon.garcia926@example.com,FR,Strasbourg,67000,STANDARD,false,2022-09-30 09:00:00,2022-09-30 09:00:00,false
C000260,Camille,Michel,camille.michel99@example.com,IT,Milan,20121,STANDARD,true,2024-03-24 09:00:00,2024-03-24 09:00:00,false
C000261,Gabriel,Morel,gabriel.morel754@example.com,FR,Strasbourg,67000,STANDARD,true,2024-09-27 09:00:00,2024-09-27 09:00:00,false
C000262,Hugo,André,hugo.andré451@example.com,NL,Amsterdam,1011,STANDARD,true,2023-01-05 09:00:00,2023-01-05 09:00:00,false
C000263,Zoé,Bertrand,zoé.bertrand217@example.com,FR,Toulouse,31000,PLUS,true,2022-05-11 09:00:00,2022-05-11 09:00:00,false
C000264,Maxime,Dubois,maxime.dubois485@example.com,FR,Lille,59000,VIP,true,2022-04-23 09:00:00,2022-04-23 09:00:00,false
C000265,Raphaël,Guérin,raphaël.guérin654@example.com,DE,Berlin,10115,STANDARD,true,2026-04-23 09:00:00,2026-04-23 09:00:00,false
C000266,Léa,Girard,léa.girard297@example.com,IT,Rome,00184,PLUS,true,2024-08-07 09:00:00,2024-08-07 09:00:00,false
C000267,Anaïs,Dubois,anaïs.dubois218@example.com,ES,Valence,46001,STANDARD,false,2024-11-11 09:00:00,2024-11-11 09:00:00,false
C000268,Lucas,Bertrand,lucas.bertrand571@example.com,FR,Strasbourg,67000,PLUS,true,2023-08-04 09:00:00,2023-08-04 09:00:00,false
C000269,Lucas,Richard,lucas.richard202@example.com,IT,Rome,00184,PLUS,false,2025-11-02 09:00:00,2025-11-02 09:00:00,false
C000270,Chloé,Bertrand,chloé.bertrand663@example.com,DE,Berlin,10115,STANDARD,true,2025-05-15 09:00:00,2025-05-15 09:00:00,false
C000271,Camille,Vincent,camille.vincent904@example.com,BE,Anvers,2000,PLUS,true,2025-08-31 09:00:00,2025-08-31 09:00:00,false
C000272,Chloé,Moreau,chloé.moreau707@example.com,BE,Bruxelles,1000,STANDARD,true,2024-11-15 09:00:00,2024-11-15 09:00:00,false
C000273,Hugo,Fournier,hugo.fournier722@example.com,DE,Berlin,10115,STANDARD,true,2022-04-06 09:00:00,2022-04-06 09:00:00,false
C000274,Mehdi,Laurent,mehdi.laurent408@example.com,FR,Toulouse,31000,STANDARD,false,2026-04-24 09:00:00,2026-04-24 09:00:00,false
C000275,Adam,Laurent,adam.laurent416@example.com,BE,Liège,4000,STANDARD,true,2023-12-11 09:00:00,2023-12-11 09:00:00,false
C000276,Nathan,Laurent,nathan.laurent745@example.com,FR,Toulouse,31000,STANDARD,false,2024-01-19 09:00:00,2024-01-19 09:00:00,false
C000277,Enzo,Richard,enzo.richard840@example.com,FR,Bordeaux,33000,STANDARD,true,2023-12-26 09:00:00,2023-12-26 09:00:00,false
C000278,Anaïs,Simon,anaïs.simon238@example.com,BE,Bruxelles,1000,STANDARD,true,2022-06-11 09:00:00,2022-06-11 09:00:00,false
C000279,Antoine,Guérin,antoine.guérin271@example.com,FR,Paris,75011,STANDARD,true,2022-04-29 09:00:00,2022-04-29 09:00:00,false
C000280,Chloé,Morel,chloé.morel166@example.com,ES,Barcelone,08001,STANDARD,true,2024-03-09 09:00:00,2024-03-09 09:00:00,false
C000281,Sarah,Thomas,sarah.thomas628@example.com,BE,Bruxelles,1000,STANDARD,true,2025-07-07 09:00:00,2025-07-07 09:00:00,false
C000282,Jade,Moreau,jade.moreau364@example.com,ES,Barcelone,08001,STANDARD,false,2025-06-01 09:00:00,2025-06-01 09:00:00,false
C000283,Léa,Thomas,léa.thomas382@example.com,FR,Lyon,69003,VIP,true,2024-12-12 09:00:00,2024-12-12 09:00:00,false
C000284,Alice,David,alice.david922@example.com,FR,Lyon,69003,STANDARD,true,2025-08-25 09:00:00,2025-08-25 09:00:00,false
C000285,Maxime,Fournier,maxime.fournier159@example.com,FR,Marseille,13008,PLUS,true,2022-02-13 09:00:00,2022-02-13 09:00:00,false
C000286,Adam,Thomas,adam.thomas24@example.com,ES,Madrid,28001,VIP,false,2026-01-02 09:00:00,2026-01-02 09:00:00,false
C000287,Lucas,Mercier,lucas.mercier773@example.com,FR,Toulouse,31000,STANDARD,false,2024-10-01 09:00:00,2024-10-01 09:00:00,false
C000288,Théo,Lefèvre,théo.lefèvre847@example.com,FR,Toulouse,31000,STANDARD,false,2024-10-24 09:00:00,2024-10-24 09:00:00,false
C000289,Nathan,André,nathan.andré978@example.com,BE,Anvers,2000,PLUS,false,2025-11-16 09:00:00,2025-11-16 09:00:00,false
C000290,Sarah,Guérin,sarah.guérin135@example.com,FR,Paris,75011,STANDARD,true,2022-04-10 09:00:00,2022-04-10 09:00:00,false
C000291,Sacha,Robert,sacha.robert602@example.com,FR,Lille,59000,PLUS,true,2022-05-01 09:00:00,2022-05-01 09:00:00,false
C000292,Sarah,Vincent,sarah.vincent151@example.com,ES,Madrid,28001,STANDARD,false,2023-07-11 09:00:00,2023-07-11 09:00:00,false
C000293,Camille,Roux,camille.roux862@example.com,BE,Liège,4000,STANDARD,true,2024-08-22 09:00:00,2024-08-22 09:00:00,false
C000294,Élise,Dubois,élise.dubois692@example.com,ES,Valence,46001,STANDARD,true,2022-01-07 09:00:00,2022-01-07 09:00:00,false
C000295,Camille,Vincent,camille.vincent432@example.com,FR,Strasbourg,67000,STANDARD,false,2025-03-09 09:00:00,2025-03-09 09:00:00,false
C000296,Alice,David,alice.david457@example.com,BE,Liège,4000,PLUS,false,2025-08-04 09:00:00,2025-08-04 09:00:00,false
C000297,Alice,Vincent,alice.vincent516@example.com,IT,Milan,20121,VIP,true,2025-06-10 09:00:00,2025-06-10 09:00:00,false
C000298,Fatou,Fournier,fatou.fournier273@example.com,BE,Liège,4000,STANDARD,true,2025-04-24 09:00:00,2025-04-24 09:00:00,false
C000299,Ethan,Simon,ethan.simon704@example.com,BE,Anvers,2000,STANDARD,true,2023-06-24 09:00:00,2023-06-24 09:00:00,false
C000300,Emma,Bertrand,emma.bertrand878@example.com,FR,Paris,75011,STANDARD,true,2024-01-24 09:00:00,2024-01-24 09:00:00,false
C000301,Gabriel,Laurent,gabriel.laurent48@example.com,BE,Anvers,2000,STANDARD,false,2024-12-14 09:00:00,2024-12-14 09:00:00,false
C000302,Nathan,Blanc,nathan.blanc43@example.com,ES,Barcelone,08001,STANDARD,true,2023-02-16 09:00:00,2023-02-16 09:00:00,false
C000303,Sacha,Martin,sacha.martin371@example.com,FR,Strasbourg,67000,STANDARD,true,2022-09-09 09:00:00,2022-09-09 09:00:00,false
C000304,Lucas,Roux,lucas.roux756@example.com,FR,Rennes,35000,STANDARD,false,2024-08-07 09:00:00,2024-08-07 09:00:00,false
C000305,Enzo,Fournier,enzo.fournier754@example.com,FR,Nantes,44000,STANDARD,true,2024-09-09 09:00:00,2024-09-09 09:00:00,false
C000306,Théo,Moreau,théo.moreau966@example.com,ES,Madrid,28001,STANDARD,true,2022-06-06 09:00:00,2022-06-06 09:00:00,false
C000307,Jade,Durand,jade.durand184@example.com,FR,Paris,75011,STANDARD,true,2022-03-28 09:00:00,2022-03-28 09:00:00,false
C000308,Léa,Thomas,léa.thomas844@example.com,IT,Milan,20121,PLUS,true,2024-11-03 09:00:00,2024-11-03 09:00:00,false
C000309,Camille,Leroy,camille.leroy30@example.com,BE,Bruxelles,1000,STANDARD,true,2026-04-21 09:00:00,2026-04-21 09:00:00,false
C000310,Zoé,Garcia,zoé.garcia141@example.com,FR,Toulouse,31000,PLUS,true,2024-06-01 09:00:00,2024-06-01 09:00:00,false
C000311,Camille,David,camille.david327@example.com,FR,Bordeaux,33000,STANDARD,true,2023-10-17 09:00:00,2023-10-17 09:00:00,false
C000312,Théo,Moreau,théo.moreau41@example.com,FR,Toulouse,31000,PLUS,false,2025-07-03 09:00:00,2025-07-03 09:00:00,false
C000313,Ethan,Durand,ethan.durand868@example.com,DE,Berlin,10115,VIP,true,2022-03-29 09:00:00,2022-03-29 09:00:00,false
C000314,Julie,Bertrand,julie.bertrand136@example.com,NL,Amsterdam,1011,PLUS,false,2026-01-24 09:00:00,2026-01-24 09:00:00,false
C000315,Mehdi,Fournier,mehdi.fournier23@example.com,FR,Paris,75011,PLUS,false,2024-01-10 09:00:00,2024-01-10 09:00:00,false
C000316,Gabriel,Mercier,gabriel.mercier232@example.com,ES,Madrid,28001,STANDARD,true,2026-04-07 09:00:00,2026-04-07 09:00:00,false
C000317,Manon,Fournier,manon.fournier581@example.com,IT,Rome,00184,STANDARD,true,2022-06-17 09:00:00,2022-06-17 09:00:00,false
C000318,Alice,Fournier,alice.fournier331@example.com,BE,Liège,4000,STANDARD,false,2022-07-12 09:00:00,2022-07-12 09:00:00,false
C000319,Fatou,Fournier,fatou.fournier62@example.com,FR,Lyon,69003,STANDARD,true,2025-05-28 09:00:00,2025-05-28 09:00:00,false
C000320,Zoé,Simon,zoé.simon160@example.com,IT,Milan,20121,PLUS,true,2024-12-24 09:00:00,2024-12-24 09:00:00,false
C000321,Théo,Martin,théo.martin191@example.com,FR,Paris,75011,STANDARD,true,2025-02-09 09:00:00,2025-02-09 09:00:00,false
C000322,Alice,Leroy,alice.leroy484@example.com,IT,Milan,20121,STANDARD,false,2026-01-08 09:00:00,2026-01-08 09:00:00,false
C000323,Louise,Richard,louise.richard473@example.com,ES,Madrid,28001,STANDARD,true,2023-02-05 09:00:00,2023-02-05 09:00:00,false
C000324,Anaïs,Garcia,anaïs.garcia246@example.com,NL,Amsterdam,1011,STANDARD,true,2022-07-30 09:00:00,2022-07-30 09:00:00,false
C000325,Manon,Michel,manon.michel444@example.com,NL,Amsterdam,1011,STANDARD,true,2024-10-26 09:00:00,2024-10-26 09:00:00,false
C000326,Ethan,Michel,ethan.michel304@example.com,ES,Barcelone,08001,STANDARD,false,2022-12-11 09:00:00,2022-12-11 09:00:00,false
C000327,Jade,Roux,jade.roux385@example.com,DE,Berlin,10115,STANDARD,true,2023-04-19 09:00:00,2023-04-19 09:00:00,false
C000328,Alice,Blanc,alice.blanc3@example.com,ES,Madrid,28001,STANDARD,true,2025-09-22 09:00:00,2025-09-22 09:00:00,false
C000329,Théo,Lefèvre,théo.lefèvre968@example.com,BE,Anvers,2000,STANDARD,true,2025-07-26 09:00:00,2025-07-26 09:00:00,false
C000330,Anaïs,Boyer,anaïs.boyer901@example.com,FR,Nantes,44000,STANDARD,true,2022-04-20 09:00:00,2022-04-20 09:00:00,false
C000331,Manon,Martin,manon.martin969@example.com,IT,Rome,00184,STANDARD,false,2025-09-20 09:00:00,2025-09-20 09:00:00,false
C000332,Léa,Girard,léa.girard42@example.com,FR,Nantes,44000,STANDARD,true,2025-04-08 09:00:00,2025-04-08 09:00:00,false
C000333,Hugo,Bernard,hugo.bernard405@example.com,FR,Paris,75011,STANDARD,false,2022-02-04 09:00:00,2022-02-04 09:00:00,false
C000334,Julie,Roux,julie.roux771@example.com,FR,Lille,59000,STANDARD,true,2023-12-30 09:00:00,2023-12-30 09:00:00,false
C000335,Alice,Girard,alice.girard911@example.com,ES,Valence,46001,STANDARD,false,2024-08-01 09:00:00,2024-08-01 09:00:00,false
C000336,Adam,André,adam.andré880@example.com,IT,Milan,20121,STANDARD,false,2024-02-19 09:00:00,2024-02-19 09:00:00,false
C000337,Maxime,Dubois,maxime.dubois131@example.com,FR,Lille,59000,PLUS,true,2024-08-13 09:00:00,2024-08-13 09:00:00,false
C000338,Sarah,Fournier,sarah.fournier799@example.com,DE,Munich,80331,STANDARD,true,2024-01-14 09:00:00,2024-01-14 09:00:00,false
C000339,Ethan,Mercier,ethan.mercier223@example.com,DE,Munich,80331,STANDARD,false,2025-08-04 09:00:00,2025-08-04 09:00:00,false
C000340,Camille,Guérin,camille.guérin386@example.com,BE,Liège,4000,STANDARD,true,2025-04-25 09:00:00,2025-04-25 09:00:00,false
C000341,Sarah,David,sarah.david501@example.com,IT,Milan,20121,STANDARD,true,2022-02-05 09:00:00,2022-02-05 09:00:00,false
C000342,Emma,Leroy,emma.leroy336@example.com,IT,Milan,20121,STANDARD,false,2022-10-15 09:00:00,2022-10-15 09:00:00,false
C000343,Enzo,Petit,enzo.petit634@example.com,FR,Bordeaux,33000,STANDARD,true,2022-02-07 09:00:00,2022-02-07 09:00:00,false
C000344,Adam,Simon,adam.simon803@example.com,FR,Lille,59000,STANDARD,true,2023-07-14 09:00:00,2023-07-14 09:00:00,false
C000345,Théo,Boyer,théo.boyer681@example.com,FR,Rennes,35000,STANDARD,true,2024-04-10 09:00:00,2024-04-10 09:00:00,false
C000346,Julie,André,julie.andré190@example.com,FR,Strasbourg,67000,STANDARD,false,2022-02-26 09:00:00,2022-02-26 09:00:00,false
C000347,Inès,Dubois,inès.dubois384@example.com,FR,Bordeaux,33000,VIP,true,2024-02-22 09:00:00,2024-02-22 09:00:00,false
C000348,Mehdi,Simon,mehdi.simon591@example.com,FR,Paris,75011,STANDARD,true,2024-08-15 09:00:00,2024-08-15 09:00:00,false
C000349,Manon,Fournier,manon.fournier400@example.com,FR,Rennes,35000,STANDARD,true,2023-09-18 09:00:00,2023-09-18 09:00:00,false
C000350,Jade,Fournier,jade.fournier992@example.com,FR,Nantes,44000,STANDARD,true,2024-05-21 09:00:00,2024-05-21 09:00:00,false
C000351,Théo,Bernard,théo.bernard803@example.com,FR,Strasbourg,67000,STANDARD,false,2025-04-18 09:00:00,2025-04-18 09:00:00,false
C000352,Élise,Leroy,élise.leroy674@example.com,IT,Rome,00184,VIP,false,2023-12-31 09:00:00,2023-12-31 09:00:00,false
C000353,Yanis,Robert,yanis.robert828@example.com,FR,Toulouse,31000,STANDARD,true,2022-12-10 09:00:00,2022-12-10 09:00:00,false
C000354,Julie,Mercier,julie.mercier69@example.com,FR,Marseille,13008,STANDARD,true,2023-08-06 09:00:00,2023-08-06 09:00:00,false
C000355,Antoine,Richard,antoine.richard964@example.com,FR,Paris,75011,PLUS,false,2023-03-05 09:00:00,2023-03-05 09:00:00,false
